fips,county_name,all,other,Flood,Severe Ice Storm,Severe Storm(s),Snow,Tornado,Fire,Hurricane
12035,Flagler (County),21,3,0,0,4,0,0,3,11
51133,Northumberland (County),18,1,2,0,2,3,0,0,10
51131,Northampton (County),17,2,1,0,3,2,0,0,9
51137,Orange (County),17,2,2,0,5,4,0,0,4
51135,Nottoway (County),14,2,2,0,2,3,0,0,5
40005,Atoka (County),22,0,2,4,12,0,2,1,1
51139,Page (County),19,2,5,0,2,5,0,1,4
16057,Latah (County),8,1,3,0,2,0,0,1,1
40007,Beaver (County),16,0,0,5,8,1,0,1,1
19147,Palo Alto (County),17,0,6,1,8,1,0,0,1
06059,Orange (County),29,3,8,0,5,0,0,12,1
13299,Ware (County),11,1,1,0,2,1,0,3,3
06095,Solano (County),18,5,5,0,5,0,0,2,1
22119,Webster (Parish),19,0,4,1,5,2,1,0,6
13291,Union (County),9,0,0,1,4,1,0,0,3
13249,Schley (County),4,1,0,0,0,0,1,0,2
13293,Upson (County),14,1,0,2,5,1,1,0,4
13295,Walker (County),13,1,0,2,5,1,2,0,2
13297,Walton (County),7,1,0,1,1,1,2,0,1
12107,Putnam (County),21,3,0,0,6,0,1,4,7
12105,Polk (County),26,5,0,0,5,0,1,6,9
12103,Pinellas (County),25,4,0,0,6,0,1,5,9
12101,Pasco (County),24,6,1,0,5,0,1,2,9
02240,Southeast Fairbanks (Census Area),3,2,0,0,1,0,0,0,0
12109,St. Johns (County),17,3,0,0,3,0,0,1,10
26049,Genesee (County),10,0,4,0,3,2,0,0,1
05029,Conway (County),21,1,3,2,12,0,1,0,2
26041,Delta (County),4,2,0,0,0,1,0,0,1
05021,Clay (County),18,0,4,2,11,0,0,0,1
26043,Dickinson (County),3,1,0,0,0,1,0,0,1
05023,Cleburne (County),17,1,1,3,10,0,1,0,1
26045,Eaton (County),9,0,1,0,2,4,1,0,1
05025,Cleveland (County),14,0,3,2,6,1,0,0,2
26047,Emmet (County),3,1,0,0,0,1,0,0,1
05027,Columbia (County),17,0,5,2,7,1,1,0,1
20099,Labette (County),13,0,3,1,8,0,0,0,1
48239,Jackson (County),15,1,2,0,2,0,0,2,8
20091,Johnson (County),8,0,2,1,3,0,1,0,1
20093,Kearny (County),5,0,1,0,3,0,0,0,1
48233,Hutchinson (County),11,0,0,0,2,0,1,5,3
48231,Hunt (County),13,0,0,1,3,0,0,5,4
01043,Cullman (County),24,1,3,0,12,1,2,0,5
13187,Lumpkin (County),14,1,1,2,3,1,3,0,3
13181,Lincoln (County),5,1,0,1,1,0,1,0,1
30051,Liberty (County),7,0,1,0,4,0,0,1,1
01045,Dale (County),24,1,2,0,14,1,1,0,5
18163,Vanderburgh (County),15,0,1,0,11,1,1,0,1
01049,DeKalb (County),27,1,3,0,16,1,1,1,4
13189,McDuffie (County),7,1,1,2,1,1,0,0,1
36001,Albany (County),17,0,1,0,6,5,0,1,4
36003,Allegany (County),19,0,7,0,7,2,0,1,2
72091,Manati (Municipio),12,0,5,0,1,0,0,0,6
36007,Broome (County),22,0,7,0,9,3,0,1,2
36009,Cattaraugus (County),21,0,3,1,7,7,0,1,2
48303,Lubbock (County),16,1,0,0,5,0,1,3,6
05117,Prairie (County),15,0,1,3,8,0,1,0,2
48307,McCulloch (County),12,1,0,0,3,0,0,5,3
48305,Lynn (County),13,1,0,1,3,0,0,4,4
48309,McLennan (County),18,1,2,0,6,0,0,4,5
05119,Pulaski (County),23,0,5,4,9,0,4,0,1
12083,Marion (County),19,3,0,0,3,0,1,4,8
48435,Sutton (County),10,1,0,0,1,0,0,5,3
48437,Swisher (County),11,0,0,0,3,0,1,4,3
53029,Island (County),13,3,2,0,8,0,0,0,0
48433,Stonewall (County),12,1,0,0,2,0,0,6,3
48439,Tarrant (County),21,1,3,0,5,0,1,5,6
30047,Lake (County),4,0,1,0,0,0,0,2,1
53027,Grays Harbor (County),25,3,12,0,10,0,0,0,0
48129,Donley (County),11,0,0,0,3,0,1,4,3
72099,Moca (Municipio),8,0,2,0,2,0,0,0,4
40095,Marshall (County),14,0,1,4,7,0,0,1,1
48123,DeWitt (County),16,1,4,0,2,0,0,2,7
72151,Yabucoa (Municipio),21,0,7,0,6,0,0,0,8
26029,Charlevoix (County),4,2,0,0,0,1,0,0,1
48125,Dickens (County),12,1,0,0,4,0,0,4,3
13071,Colquitt (County),8,1,0,0,4,1,0,0,2
13073,Columbia (County),6,1,1,2,1,0,0,0,1
13075,Cook (County),6,1,0,0,2,1,0,0,2
13077,Coweta (County),8,1,0,2,2,0,1,0,2
53023,Garfield (County),11,2,5,0,3,0,0,1,0
13277,Tift (County),9,1,0,0,4,1,1,0,2
13275,Thomas (County),8,1,1,0,3,1,0,0,2
13273,Terrell (County),3,0,0,0,1,0,1,0,1
45089,Williamsburg (County),15,0,2,3,3,0,0,0,7
45087,Union (County),9,1,1,3,2,0,0,0,2
45085,Sumter (County),15,1,2,3,2,0,0,0,7
45083,Spartanburg (County),11,1,2,3,2,0,0,0,3
13279,Toombs (County),11,1,1,0,2,1,2,0,4
18099,Marshall (County),11,0,2,0,3,3,2,0,1
29067,Douglas (County),17,1,3,3,9,0,0,0,1
13143,Haralson (County),10,1,0,2,3,1,1,0,2
18093,Lawrence (County),17,0,3,0,11,1,1,0,1
18091,LaPorte (County),13,0,2,0,6,3,1,0,1
18097,Marion (County),15,0,2,0,9,3,0,0,1
18095,Madison (County),17,0,2,1,9,4,0,0,1
48057,Calhoun (County),19,0,4,0,1,0,0,3,11
40099,Murray (County),19,0,2,5,6,0,1,4,1
48053,Burnet (County),16,1,3,0,4,0,0,5,3
48051,Burleson (County),15,1,4,0,2,0,1,3,4
40093,Major (County),24,0,2,4,15,0,1,1,1
40091,McIntosh (County),26,0,1,4,14,0,1,5,1
40097,Mayes (County),23,0,3,5,11,0,1,2,1
48059,Callahan (County),19,1,4,0,4,0,0,7,3
20077,Harper (County),17,0,1,1,12,1,1,0,1
18007,Benton (County),16,0,1,1,8,4,1,0,1
37199,Yancey (County),11,0,3,0,2,3,0,0,3
20073,Greenwood (County),18,0,3,1,13,0,0,0,1
20071,Greeley (County),3,0,0,0,2,0,0,0,1
37195,Wilson (County),17,1,0,2,2,2,0,0,10
37197,Yadkin (County),8,1,0,0,0,4,0,0,3
37191,Wayne (County),16,1,0,2,1,0,1,0,11
37193,Wilkes (County),11,1,3,0,0,3,0,0,4
20079,Harvey (County),17,0,3,0,12,1,0,0,1
08079,Mineral (County),5,2,2,0,0,0,0,1,0
08071,Las Animas (County),11,2,0,0,1,3,1,4,0
08073,Lincoln (County),7,2,2,0,1,0,1,1,0
08075,Logan (County),9,1,6,0,1,0,1,0,0
08077,Mesa (County),5,2,1,0,0,0,0,2,0
72097,Mayaguez (Municipio),9,0,2,0,2,0,0,0,5
28021,Claiborne (County),17,0,3,0,6,1,1,0,6
18165,Vermillion (County),12,0,2,0,7,2,0,0,1
72093,Maricao (Municipio),13,0,3,0,4,0,0,0,6
18161,Union (County),12,0,1,1,8,1,0,0,1
30057,Madison (County),5,0,0,0,2,0,0,2,1
28023,Clarke (County),15,0,2,0,5,1,0,0,7
18169,Wabash (County),9,0,0,0,5,3,0,0,1
08097,Pitkin (County),4,2,1,0,0,0,0,1,0
08095,Phillips (County),4,1,1,0,1,0,1,0,0
08093,Park (County),10,2,2,0,0,1,0,5,0
08091,Ouray (County),6,2,3,0,0,0,0,1,0
28025,Clay (County),15,0,1,1,9,0,0,0,4
08099,Prowers (County),6,2,1,0,1,1,1,0,0
29127,Marion (County),21,1,3,3,13,0,0,0,1
48399,Runnels (County),9,1,0,0,2,0,0,3,3
29125,Maries (County),22,1,3,3,13,0,1,0,1
19035,Cherokee (County),16,0,5,1,8,1,0,0,1
29123,Madison (County),17,1,1,3,11,0,0,0,1
28027,Coahoma (County),15,0,4,0,8,0,1,0,2
29121,Macon (County),19,1,2,3,11,0,1,0,1
20139,Osage (County),18,0,2,1,11,1,2,0,1
29129,Mercer (County),16,1,2,3,9,0,0,0,1
19033,Cerro Gordo (County),11,0,5,1,3,0,1,0,1
16027,Canyon (County),1,0,0,0,0,0,0,0,1
13147,Hart (County),7,1,0,2,1,1,0,0,2
28065,Jefferson Davis (County),18,0,2,0,3,1,1,0,11
35049,Santa Fe (County),8,0,3,0,1,0,0,3,1
35045,San Juan (County),8,1,2,0,1,0,0,3,1
35047,San Miguel (County),14,0,4,0,4,0,0,5,1
35041,Roosevelt (County),5,1,0,0,1,0,0,2,1
35043,Sandoval (County),17,1,4,0,4,0,0,7,1
20133,Neosho (County),14,0,2,1,9,0,1,0,1
20131,Nemaha (County),12,0,3,0,7,0,1,0,1
55139,Winnebago (County),8,1,1,0,4,0,1,0,1
72023,Cabo Rojo (Municipio),12,1,2,0,4,0,0,0,5
55137,Waushara (County),8,1,2,0,3,0,1,0,1
20137,Norton (County),8,0,0,0,7,0,0,0,1
55135,Waupaca (County),7,1,2,0,2,0,1,0,1
55133,Waukesha (County),15,1,5,0,6,2,0,0,1
55131,Washington (County),10,1,2,0,4,2,0,0,1
30087,Rosebud (County),9,0,4,0,1,0,0,3,1
31107,Knox (County),13,0,6,0,6,0,0,0,1
31101,Keith (County),4,0,0,0,3,0,0,0,1
31103,Keya Paha (County),10,1,1,0,7,0,0,0,1
31109,Lancaster (County),10,0,4,0,5,0,0,0,1
29049,Clinton (County),19,1,5,4,8,0,0,0,1
37101,Johnston (County),17,1,0,2,2,2,0,0,10
47013,Campbell (County),16,0,4,1,9,1,0,0,1
47011,Bradley (County),12,0,2,0,7,1,1,0,1
47017,Carroll (County),15,0,1,1,10,0,2,0,1
47015,Cannon (County),13,0,2,0,8,1,1,0,1
47019,Carter (County),10,0,3,0,4,1,1,0,1
39157,Tuscarawas (County),11,0,0,0,7,2,1,0,1
19165,Shelby (County),15,0,5,1,7,1,0,0,1
39155,Trumbull (County),9,0,0,0,4,1,3,0,1
51057,Essex (County),20,2,2,0,3,4,0,0,9
39153,Summit (County),11,0,0,0,6,1,3,0,1
51051,Dickenson (County),14,0,2,0,5,4,0,1,2
39151,Stark (County),10,0,0,0,5,2,2,0,1
51053,Dinwiddie (County),16,2,1,0,4,3,0,0,6
27015,Brown (County),15,1,8,0,3,0,2,0,1
27017,Carlton (County),6,1,3,0,1,0,0,0,1
27011,Big Stone (County),14,1,7,0,4,1,0,0,1
51059,Fairfax (County),15,1,1,0,4,5,0,0,4
39159,Union (County),10,0,0,0,6,3,0,0,1
53011,Clark (County),12,3,4,0,5,0,0,0,0
55009,Brown (County),6,1,1,0,3,0,0,0,1
51041,Chesterfield (County),18,3,3,0,2,3,0,0,7
55003,Ashland (County),11,1,4,0,4,0,1,0,1
26077,Kalamazoo (County),8,0,1,0,0,4,2,0,1
55001,Adams (County),9,1,2,0,5,0,0,0,1
37109,Lincoln (County),12,1,1,1,0,4,2,0,3
55007,Bayfield (County),8,1,3,0,3,0,0,0,1
55005,Barron (County),7,1,1,0,2,0,2,0,1
22031,De Soto (Parish),14,0,2,0,4,0,0,1,7
22033,East Baton Rouge (Parish),25,1,9,0,0,0,1,0,14
22035,East Carroll (Parish),14,0,4,0,3,0,0,0,7
22037,East Feliciana (Parish),19,2,4,0,0,1,0,0,12
22039,Evangeline (Parish),16,0,2,0,2,0,0,1,11
33001,Belknap (County),22,0,3,1,10,3,0,0,5
06011,Colusa (County),12,3,3,0,5,0,0,0,1
06013,Contra Costa (County),14,4,4,0,5,0,0,0,1
06015,Del Norte (County),12,2,5,0,4,0,0,0,1
06017,El Dorado (County),12,1,3,0,5,0,0,2,1
06019,Fresno (County),11,4,3,0,3,0,0,0,1
19159,Ringgold (County),16,0,7,2,6,0,0,0,1
02068,Denali (Borough),5,1,0,0,4,0,0,0,0
06043,Mariposa (County),9,2,1,0,2,0,0,3,1
38019,Cavalier (County),22,1,10,0,10,0,1,0,0
02060,Bristol Bay (Borough),2,1,0,0,1,0,0,0,0
06087,Santa Cruz (County),22,5,3,0,6,0,0,7,1
39023,Clark (County),9,0,0,0,5,2,1,0,1
16003,Adams (County),5,1,1,0,2,0,0,0,1
39021,Champaign (County),9,0,0,0,6,2,0,0,1
16001,Ada (County),3,0,1,0,0,0,0,1,1
39027,Clinton (County),8,0,1,0,3,3,0,0,1
16007,Bear Lake (County),2,1,0,0,0,0,0,0,1
39025,Clermont (County),16,0,3,0,8,3,1,0,1
16005,Bannock (County),3,0,1,0,0,0,0,1,1
27121,Pope (County),11,1,5,0,4,0,0,0,1
27123,Ramsey (County),16,1,8,0,5,0,1,0,1
16009,Benewah (County),10,1,2,0,5,0,0,1,1
27125,Red Lake (County),19,1,12,1,4,0,0,0,1
27127,Redwood (County),15,1,8,0,5,0,0,0,1
42129,Westmoreland (County),18,0,6,0,3,5,1,0,3
21139,Livingston (County),17,0,2,2,8,3,1,0,1
21131,Leslie (County),24,0,8,0,11,2,0,2,1
21133,Letcher (County),26,0,10,0,11,4,0,0,1
46113,Oglala Lakota (County),11,2,1,0,6,1,1,0,0
21137,Lincoln (County),18,0,4,2,6,4,1,0,1
12025,Dade (County),18,5,0,0,2,0,1,4,6
12027,DeSoto (County),21,5,2,0,3,0,0,4,7
12021,Collier (County),34,6,0,0,5,0,1,7,15
36023,Cortland (County),11,0,3,0,4,1,0,1,2
06047,Merced (County),11,5,1,0,4,0,0,0,1
19087,Henry (County),13,0,5,0,7,0,0,0,1
12029,Dixie (County),23,2,1,0,7,0,1,3,9
46073,Jerauld (County),18,2,7,0,7,2,0,0,0
46071,Jackson (County),14,2,2,0,8,2,0,0,0
06045,Mendocino (County),17,3,7,0,5,0,0,1,1
42009,Bedford (County),18,0,7,0,3,4,0,0,4
46075,Jones (County),8,2,2,0,3,1,0,0,0
42007,Beaver (County),13,0,3,0,3,3,1,0,3
42005,Armstrong (County),15,0,5,0,3,3,1,0,3
46079,Lake (County),14,2,6,0,5,1,0,0,0
42003,Allegheny (County),16,0,5,0,4,3,1,0,3
42001,Adams (County),18,0,7,0,4,4,0,0,3
42121,Venango (County),13,0,4,0,3,2,1,0,3
51125,Nelson (County),21,2,4,0,3,5,0,1,6
51127,New Kent (County),16,2,0,0,3,3,0,0,8
51121,Montgomery (County),16,1,3,0,5,4,0,0,3
48027,Bell (County),17,1,2,0,3,0,0,7,4
48025,Bee (County),17,1,2,0,2,0,0,2,10
45011,Barnwell (County),11,1,0,3,2,0,0,0,5
46057,Hamlin (County),15,2,7,0,5,1,0,0,0
12111,St. Lucie (County),25,4,1,0,2,0,0,4,14
12113,Santa Rosa (County),25,0,5,0,6,0,0,1,13
12115,Sarasota (County),29,5,2,0,6,0,1,5,10
12117,Seminole (County),21,5,0,0,4,0,0,4,8
12119,Sumter (County),15,3,0,0,3,0,1,2,6
40063,Hughes (County),22,0,3,5,11,0,1,1,1
26059,Hillsdale (County),6,0,0,0,0,3,2,0,1
17199,Williamson (County),7,0,0,0,3,1,2,0,1
17197,Will (County),16,0,3,0,5,4,3,0,1
26053,Gogebic (County),6,2,2,0,0,1,0,0,1
17195,Whiteside (County),11,0,6,0,1,2,1,0,1
26051,Gladwin (County),7,1,1,0,2,2,0,0,1
17193,White (County),8,0,0,0,4,1,2,0,1
40061,Haskell (County),26,0,5,5,13,0,1,1,1
17191,Wayne (County),6,0,0,0,2,0,3,0,1
26055,Grand Traverse (County),3,1,0,0,0,1,0,0,1
48209,Hays (County),21,1,5,0,4,0,1,7,3
48203,Harrison (County),21,1,4,1,4,0,0,6,5
45019,Charleston (County),13,1,1,1,3,0,0,0,7
41069,Wheeler (County),8,2,2,0,4,0,0,0,0
48207,Haskell (County),12,1,1,0,3,0,0,4,3
48205,Hartley (County),9,0,0,0,2,0,0,4,3
17175,Stark (County),6,0,1,0,0,4,0,0,1
17177,Stephenson (County),11,0,3,0,3,4,0,0,1
19157,Poweshiek (County),11,0,4,0,5,1,0,0,1
17171,Scott (County),14,0,4,0,5,3,1,0,1
40065,Jackson (County),23,0,2,5,12,0,1,2,1
01079,Lawrence (County),17,1,1,0,9,1,2,0,3
01077,Lauderdale (County),14,1,1,0,6,1,1,0,4
01075,Lamar (County),19,1,1,0,10,1,2,0,4
01067,Henry (County),19,1,0,0,12,1,0,0,5
01073,Jefferson (County),31,1,4,0,16,1,2,1,6
01071,Jackson (County),21,1,2,0,9,1,3,2,3
51141,Patrick (County),12,1,2,0,3,3,0,1,2
26145,Saginaw (County),14,0,5,0,6,2,0,0,1
48339,Montgomery (County),28,2,6,0,5,0,0,8,7
48337,Montague (County),17,1,1,1,5,0,0,6,3
48335,Mitchell (County),10,1,0,0,1,0,0,5,3
48333,Mills (County),12,1,1,0,3,0,0,4,3
48331,Milam (County),14,1,2,0,3,0,0,4,4
48117,Deaf Smith (County),11,0,0,1,3,0,0,4,3
48443,Terrell (County),10,1,0,0,1,0,1,4,3
48113,Dallas (County),20,1,3,0,6,0,0,4,6
48111,Dallam (County),7,0,0,0,1,0,0,3,3
40153,Woodward (County),17,0,0,3,7,1,1,4,1
40151,Woods (County),16,0,0,3,10,1,0,1,1
48119,Delta (County),13,0,2,1,4,0,0,3,3
48145,Falls (County),10,1,2,0,1,0,0,3,3
48415,Scurry (County),11,1,0,0,2,0,0,5,3
13089,DeKalb (County),11,1,0,1,4,1,1,0,3
31105,Kimball (County),4,0,0,0,3,0,0,0,1
13085,Dawson (County),11,1,0,2,3,1,1,0,3
13087,Decatur (County),10,1,1,0,5,0,1,0,2
13081,Crisp (County),6,1,0,0,2,0,1,0,2
13083,Dade (County),13,1,0,2,4,1,2,0,3
48413,Schleicher (County),8,1,0,0,1,0,0,3,3
36109,Tompkins (County),15,0,5,0,6,1,0,1,2
13241,Rabun (County),12,0,1,1,3,1,2,0,4
13247,Rockdale (County),10,1,0,1,3,1,2,0,2
13245,Richmond (County),6,1,1,2,1,0,0,0,1
36101,Steuben (County),19,0,6,0,8,2,0,1,2
36103,Suffolk (County),24,1,3,0,7,3,0,1,9
48143,Erath (County),14,1,2,0,4,0,0,4,3
36105,Sullivan (County),27,1,4,0,12,4,0,1,5
36107,Tioga (County),19,0,5,0,9,2,0,1,2
34031,Passaic (County),23,2,4,0,5,4,0,1,7
19153,Polk (County),13,0,7,0,4,1,0,0,1
48063,Camp (County),9,0,1,0,1,0,0,4,3
48061,Cameron (County),23,2,2,0,4,0,0,2,13
48067,Cass (County),21,0,4,1,5,0,0,6,5
48065,Carson (County),10,0,0,1,1,0,1,4,3
48069,Castro (County),10,0,0,0,3,0,0,4,3
20043,Doniphan (County),15,0,5,0,8,0,1,0,1
20041,Dickinson (County),12,0,2,0,7,1,1,0,1
20047,Edwards (County),16,0,3,0,12,0,0,0,1
20045,Douglas (County),17,0,2,1,11,0,2,0,1
37189,Watauga (County),14,0,5,0,2,3,0,0,4
37187,Washington (County),14,0,0,1,1,0,0,1,11
20049,Elk (County),14,0,2,1,10,0,0,0,1
37185,Warren (County),14,1,0,1,1,4,0,0,7
37183,Wake (County),16,1,0,2,3,3,1,0,6
37181,Vance (County),13,1,0,1,1,3,0,0,7
01095,Marshall (County),23,1,4,0,13,1,1,0,3
01097,Mobile (County),28,1,1,0,8,1,1,0,16
01091,Marengo (County),13,1,1,0,4,1,0,0,6
34039,Union (County),24,2,5,0,5,4,0,1,7
01093,Marion (County),18,1,1,0,9,1,2,0,4
01119,Sumter (County),13,1,1,0,3,1,1,0,6
01099,Monroe (County),18,1,1,0,5,1,1,0,9
18171,Warren (County),12,0,1,1,5,3,1,0,1
18173,Warrick (County),15,0,2,0,10,1,1,0,1
72085,Las Piedras (Municipio),15,0,5,0,3,0,0,0,7
72087,Loiza (Municipio),15,0,5,0,2,0,0,0,8
72089,Luquillo (Municipio),13,0,5,0,2,0,0,0,6
54035,Jackson (County),21,0,8,0,9,2,0,0,2
54037,Jefferson (County),15,0,3,0,5,4,0,0,3
54031,Hardy (County),18,2,4,0,5,3,0,1,3
54033,Harrison (County),18,0,5,0,9,2,0,0,2
54039,Kanawha (County),26,0,7,0,12,3,0,1,3
29131,Miller (County),25,1,3,4,16,0,0,0,1
26033,Chippewa (County),5,2,0,0,0,2,0,0,1
29133,Mississippi (County),18,0,3,3,10,0,1,0,1
29135,Moniteau (County),19,1,6,3,8,0,0,0,1
48093,Comanche (County),14,1,2,0,5,0,0,3,3
29139,Montgomery (County),21,1,5,4,10,0,0,0,1
18085,Kosciusko (County),13,0,1,0,6,4,1,0,1
18087,LaGrange (County),9,0,0,0,1,5,2,0,1
18081,Johnson (County),12,0,2,0,7,2,0,0,1
18083,Knox (County),14,0,3,0,9,1,0,0,1
18089,Lake (County),17,0,2,0,10,4,0,0,1
48097,Cooke (County),17,1,3,1,6,0,0,3,3
31009,Blaine (County),7,0,0,0,6,0,0,0,1
13115,Floyd (County),13,1,2,1,5,1,1,0,2
35059,Union (County),5,1,1,0,1,0,0,1,1
31005,Arthur (County),7,0,2,0,4,0,0,0,1
35057,Torrance (County),10,0,2,0,2,0,0,5,1
31007,Banner (County),3,0,0,0,2,0,0,0,1
35055,Taos (County),8,0,3,0,2,0,0,2,1
31001,Adams (County),14,0,3,1,9,0,0,0,1
35053,Socorro (County),10,0,2,0,3,0,0,4,1
31003,Antelope (County),8,0,2,0,5,0,0,0,1
35051,Sierra (County),11,0,3,0,5,0,0,2,1
28097,Montgomery (County),10,0,0,1,4,1,0,0,4
19197,Wright (County),16,0,6,1,6,1,1,0,1
45069,Marlboro (County),12,0,1,1,2,0,1,0,7
13119,Franklin (County),8,1,1,2,1,1,0,0,2
55129,Washburn (County),8,1,1,0,3,0,2,0,1
11001,District of Columbia (County-equivalent),18,1,0,0,8,3,0,0,6
13051,Chatham (County),9,2,0,0,2,1,0,0,4
55121,Trempealeau (County),12,1,3,0,6,0,1,0,1
55123,Vernon (County),17,1,5,0,9,0,1,0,1
55125,Vilas (County),4,1,2,0,0,0,0,0,1
55127,Walworth (County),11,1,2,0,3,3,1,0,1
28087,Lowndes (County),16,0,1,1,9,0,1,0,4
28085,Lincoln (County),21,0,3,0,5,1,3,0,9
28083,Leflore (County),16,0,2,1,8,1,2,0,2
31177,Washington (County),14,0,5,0,7,0,1,0,1
31179,Wayne (County),12,0,3,0,7,0,1,0,1
13055,Chattooga (County),9,1,0,1,3,1,1,0,2
28089,Madison (County),17,0,0,0,10,1,0,0,6
47009,Blount (County),10,0,2,1,4,1,1,0,1
47153,Sequatchie (County),14,0,1,0,9,1,0,2,1
47005,Benton (County),13,0,0,0,10,0,2,0,1
47007,Bledsoe (County),16,0,3,1,9,1,0,1,1
47001,Anderson (County),16,0,3,1,9,1,0,1,1
47003,Bedford (County),11,0,2,1,5,1,1,0,1
51021,Bland (County),11,1,2,0,3,3,0,0,2
39141,Ross (County),13,0,1,0,9,2,0,0,1
51023,Botetourt (County),17,1,4,0,4,4,0,0,4
39143,Sandusky (County),11,0,2,0,5,2,1,0,1
51025,Brunswick (County),13,2,1,0,1,3,0,0,6
55011,Buffalo (County),12,1,4,0,5,0,1,0,1
51027,Buchanan (County),18,0,5,0,6,4,0,1,2
39147,Seneca (County),11,0,0,0,5,3,2,0,1
51029,Buckingham (County),16,2,2,0,3,4,0,0,5
27007,Beltrami (County),17,1,8,0,7,0,0,0,1
27005,Becker (County),17,1,8,0,7,0,0,0,1
55019,Clark (County),11,1,3,0,5,0,1,0,1
27001,Aitkin (County),15,1,9,0,4,0,0,0,1
30097,Sweet Grass (County),6,0,0,0,2,0,0,3,1
46025,Clark (County),15,2,7,0,5,1,0,0,0
19167,Sioux (County),10,1,4,0,4,0,0,0,1
27019,Carver (County),14,1,8,0,3,0,1,0,1
46027,Clay (County),14,2,7,0,5,0,0,0,0
19161,Sac (County),15,0,4,1,8,1,0,0,1
46035,Davison (County),10,2,3,0,4,1,0,0,0
46021,Campbell (County),11,2,2,0,6,1,0,0,0
02070,Dillingham (Census Area),3,1,1,0,1,0,0,0,0
19163,Scott (County),14,0,9,0,4,0,0,0,1
42073,Lawrence (County),10,0,2,0,3,2,0,0,3
27139,Scott (County),13,1,8,0,2,0,1,0,1
19029,Cass (County),15,0,6,1,5,2,0,0,1
46023,Charles Mix (County),12,2,5,0,4,1,0,0,0
16039,Elmore (County),5,1,1,0,1,0,0,1,1
19025,Calhoun (County),13,0,3,1,7,0,1,0,1
39035,Cuyahoga (County),16,0,4,0,6,1,3,0,2
16035,Clearwater (County),9,1,3,0,2,0,0,2,1
39037,Darke (County),9,0,0,0,5,3,0,0,1
19021,Buena Vista (County),15,0,6,1,6,1,0,0,1
39031,Coshocton (County),13,0,1,0,7,2,2,0,1
16031,Cassia (County),2,0,1,0,0,0,0,0,1
39033,Crawford (County),12,0,1,0,6,4,0,0,1
37139,Pasquotank (County),13,0,0,1,0,1,0,0,11
39095,Lucas (County),13,0,3,0,5,2,2,0,1
19169,Story (County),16,0,6,0,9,0,0,0,1
12051,Hendry (County),25,6,1,0,2,0,1,5,10
12053,Hernando (County),20,3,1,0,5,0,1,2,8
12055,Highlands (County),24,4,0,0,4,0,0,5,11
27013,Blue Earth (County),18,1,9,1,3,0,3,0,1
12057,Hillsborough (County),27,5,1,0,6,0,1,5,9
12059,Holmes (County),22,0,4,0,7,0,0,3,8
46033,Custer (County),11,1,3,0,3,0,0,4,0
42019,Butler (County),9,0,3,0,1,2,0,0,3
39145,Scioto (County),14,0,3,0,8,1,1,0,1
46049,Faulk (County),12,2,6,0,3,1,0,0,0
46047,Fall River (County),9,1,1,0,5,0,0,2,0
42011,Berks (County),21,1,6,0,7,3,0,0,4
46045,Edmunds (County),16,2,7,0,6,1,0,0,0
42013,Blair (County),16,0,6,0,3,4,0,0,3
46043,Douglas (County),13,2,4,0,6,1,0,0,0
42015,Bradford (County),17,0,6,0,6,2,0,0,3
46041,Dewey (County),12,2,2,0,6,2,0,0,0
42017,Bucks (County),24,1,7,1,5,3,0,0,7
51159,Richmond (County),18,2,2,0,2,3,0,0,9
48347,Nacogdoches (County),20,1,3,1,3,0,0,5,7
51153,Prince William (County),16,2,1,0,3,5,0,0,5
51155,Pulaski (County),14,0,5,0,4,3,0,0,2
51157,Rappahannock (County),19,1,3,0,6,4,0,0,5
20163,Rooks (County),13,0,1,0,10,1,0,0,1
48343,Morris (County),11,0,1,1,1,0,0,4,4
21097,Harrison (County),16,0,3,2,6,3,1,0,1
21095,Harlan (County),17,0,5,0,5,4,0,2,1
21093,Hardin (County),18,0,3,2,8,2,2,0,1
21091,Hancock (County),15,0,1,2,8,2,1,0,1
20167,Russell (County),12,0,2,0,8,1,0,0,1
21099,Hart (County),16,0,2,2,7,4,0,0,1
26067,Ionia (County),12,0,3,0,3,5,0,0,1
05099,Nevada (County),18,0,1,2,12,0,2,0,1
26065,Ingham (County),8,0,2,0,2,3,0,0,1
26063,Huron (County),6,0,3,0,0,2,0,0,1
26061,Houghton (County),6,2,2,0,0,1,0,0,1
02261,Valdez-Cordova (Census Area),4,2,1,0,1,0,0,0,0
26069,Iosco (County),7,1,3,0,0,2,0,0,1
17189,Washington (County),5,0,0,0,1,1,2,0,1
17181,Union (County),12,0,4,0,5,1,1,0,1
17183,Vermilion (County),9,0,0,1,2,1,4,0,1
17185,Wabash (County),8,0,0,0,3,1,3,0,1
17187,Warren (County),6,0,2,0,1,2,0,0,1
37093,Hoke (County),9,0,0,0,2,0,0,0,7
17167,Sangamon (County),9,0,1,1,3,2,1,0,1
17165,Saline (County),7,0,0,0,4,1,1,0,1
17163,St. Clair (County),14,0,5,1,5,0,2,0,1
17161,Rock Island (County),12,0,8,0,1,1,1,0,1
01061,Geneva (County),24,1,2,0,11,1,0,0,9
01063,Greene (County),13,1,1,0,4,1,1,0,5
01065,Hale (County),14,1,2,0,4,1,1,0,5
17169,Schuyler (County),15,0,5,0,6,2,1,0,1
54085,Ritchie (County),16,0,2,0,8,4,0,0,2
