county_fips,begin_date,description,end_date,deaths,event_name,info_link,states,event_types,cpi_adjusted_cost,length_of_event,event_category
"('29149', 'Flood'), ('29149', 'Flood'), ('29091', 'Flood'), ('29011', 'Flood'), ('29091', 'Flood'), ('29153', 'Flood'), ('29091', 'Flood'), ('29097', 'Hail'), ('29229', 'Hail'), ('29229', 'Hail'), ('29145', 'Thunderstorm Wind'), ('29091', 'Thunderstorm Wind'), ('29141', 'Hail'), ('29141', 'Thunderstorm Wind'), ('29015', 'Hail'), ('29141', 'Thunderstorm Wind'), ('29185', 'Thunderstorm Wind'), ('29169', 'Lightning'), ('29161', 'Lightning'), ('29149', 'Flash Flood'), ('29131', 'Flash Flood'), ('29141', 'Flash Flood'), ('29141', 'Flash Flood'), ('29149', 'Flood'), ('48129', 'Hail'), ('48129', 'Hail'), ('48129', 'Hail'), ('48129', 'Hail'), ('48129', 'Hail'), ('48295', 'Hail'), ('48179', 'Hail'), ('48129', 'Hail'), ('48179', 'Hail'), ('48295', 'Hail'), ('48295', 'Hail'), ('48295', 'Hail'), ('48179', 'Thunderstorm Wind'), ('48357', 'Hail'), ('48129', 'Hail'), ('48295', 'Hail'), ('48129', 'Hail'), ('48179', 'Hail'), ('48179', 'Hail'), ('48179', 'Hail'), ('48129', 'Hail'), ('48179', 'Hail'), ('48179', 'Hail'), ('48129', 'Hail'), ('48129', 'Hail'), ('48129', 'Hail'), ('48129', 'Hail'), ('48129', 'Hail'), ('30033', 'Thunderstorm Wind'), ('48197', 'Hail'), ('48197', 'Thunderstorm Wind'), ('48487', 'Thunderstorm Wind'), ('48197', 'Hail'), ('48487', 'Hail'), ('48487', 'Hail'), ('48197', 'Hail'), ('48009', 'Hail'), ('48197', 'Hail'), ('48077', 'Hail'), ('48485', 'Thunderstorm Wind'), ('20181', 'Hail'), ('48015', 'Hail'), ('48039', 'Thunderstorm Wind'), ('48201', 'Flood'), ('48201', 'Hail'), ('48201', 'Thunderstorm Wind'), ('48039', 'Thunderstorm Wind'), ('20181', 'Hail'), ('30071', 'Hail'), ('20193', 'Thunderstorm Wind'), ('30071', 'Hail'), ('48039', 'Lightning'), ('20203', 'Hail'), ('30033', 'Hail'), ('30105', 'Thunderstorm Wind'), ('30105', 'Hail'), ('30105', 'Thunderstorm Wind'), ('30105', 'Thunderstorm Wind'), ('30105', 'Hail'), ('30105', 'Hail'), ('30105', 'Thunderstorm Wind'), ('20181', 'Thunderstorm Wind'), ('48291', 'Thunderstorm Wind'), ('48039', 'Hail'), ('20153', 'Thunderstorm Wind'), ('30105', 'Thunderstorm Wind'), ('30105', 'Hail'), ('30105', 'Thunderstorm Wind'), ('30105', 'Thunderstorm Wind'), ('29183', 'Hail'), ('29189', 'Hail'), ('29071', 'Thunderstorm Wind'), ('29183', 'Hail'), ('29183', 'Hail'), ('29139', 'Thunderstorm Wind'), ('30033', 'Thunderstorm Wind'), ('30033', 'Hail'), ('30033', 'Thunderstorm Wind'), ('30033', 'Hail'), ('29113', 'Thunderstorm Wind'), ('20153', 'Thunderstorm Wind'), ('48305', 'Hail'), ('48305', 'Thunderstorm Wind'), ('08017', 'Thunderstorm Wind'), ('08017', 'Thunderstorm Wind'), ('30111', 'Hail'), ('30111', 'Hail'), ('30003', 'Hail'), ('08055', 'Hail'), ('08041', 'Hail'), ('08041', 'Hail'), ('29195', 'Thunderstorm Wind'), ('29047', 'Hail'), ('29095', 'Hail'), ('29037', 'Thunderstorm Wind'), ('29037', 'Thunderstorm Wind'), ('20029', 'Thunderstorm Wind'), ('20041', 'Thunderstorm Wind'), ('20041', 'Thunderstorm Wind'), ('20201', 'Thunderstorm Wind'), ('20143', 'Hail'), ('20143', 'Hail'), ('20143', 'Hail'), ('20093', 'Tornado'), ('20093', 'Tornado'), ('20171', 'Tornado'), ('20135', 'Tornado'), ('20057', 'Tornado'), ('20083', 'Tornado'), ('48169', 'Hail'), ('48169', 'Hail'), ('48191', 'Hail'), ('20023', 'Hail'), ('20023', 'Thunderstorm Wind'), ('20039', 'Thunderstorm Wind'), ('48233', 'Hail'), ('48357', 'Hail'), ('08041', 'Hail'), ('08041', 'Hail'), ('08041', 'Hail'), ('08041', 'Hail'), ('08041', 'Hail'), ('08041', 'Hail'), ('08041', 'Hail'), ('08041', 'Hail'), ('08041', 'Hail'), ('08101', 'Hail'), ('08089', 'Hail'), ('08089', 'Hail'), ('08061', 'Hail'), ('20091', 'Flash Flood'), ('20091', 'Hail'), ('20091', 'Hail'), ('20091', 'Hail'), ('20091', 'Hail'), ('20091', 'Hail'), ('20091', 'Hail'), ('20091', 'Hail'), ('48287', 'Flash Flood'), ('20041', 'Hail'), ('20087', 'Hail'), ('20087', 'Hail'), ('20087', 'Hail'), ('20045', 'Hail'), ('20055', 'Hail'), ('20055', 'Hail'), ('20055', 'Funnel Cloud'), ('20055', 'Hail'), ('20093', 'Hail'), ('20093', 'Hail'), ('20093', 'Hail'), ('48107', 'Thunderstorm Wind'), ('48107', 'Thunderstorm Wind'), ('48153', 'Hail'), ('20039', 'Thunderstorm Wind'), ('20071', 'Hail'), ('20071', 'Hail'), ('48393', 'Thunderstorm Wind'), ('08061', 'Hail'), ('08089', 'Thunderstorm Wind'), ('08061', 'Thunderstorm Wind'), ('08061', 'Thunderstorm Wind'), ('08061', 'Thunderstorm Wind'), ('08061', 'Thunderstorm Wind'), ('08061', 'Thunderstorm Wind'), ('20091', 'Hail'), ('20091', 'Hail'), ('20091', 'Hail'), ('20091', 'Hail'), ('20091', 'Hail'), ('20091', 'Hail'), ('20091', 'Hail'), ('20103', 'Hail'), ('48495', 'Hail'), ('48495', 'Thunderstorm Wind'), ('48165', 'Hail'), ('48165', 'Hail'), ('48165', 'Thunderstorm Wind'), ('48117', 'Hail'), ('48205', 'Hail'), ('20041', 'Hail'), ('20087', 'Hail'), ('20177', 'Hail'), ('20177', 'Hail'), ('20093', 'Funnel Cloud'), ('20093', 'Hail'), ('20093', 'Hail'), ('20081', 'Hail'), ('20093', 'Hail'), ('20189', 'Hail'), ('48153', 'Thunderstorm Wind'), ('48169', 'Hail'), ('48191', 'Thunderstorm Wind'), ('20063', 'Thunderstorm Wind'), ('20065', 'Thunderstorm Wind'), ('20153', 'Thunderstorm Wind'), ('20005', 'Hail'), ('20005', 'Hail'), ('20103', 'Hail'), ('20209', 'Hail'), ('20043', 'Hail'), ('20209', 'Hail'), ('20043', 'Hail'), ('20043', 'Hail'), ('48465', 'Hail'), ('48465', 'Hail'), ('48465', 'Hail'), ('48165', 'Hail'), ('48165', 'Thunderstorm Wind'), ('48165', 'Hail'), ('48165', 'Thunderstorm Wind'), ('48317', 'Hail'), ('48313', 'Flash Flood'), ('20087', 'Thunderstorm Wind'), ('20087', 'Hail'), ('20085', 'Hail'), ('20061', 'Thunderstorm Wind'), ('20057', 'Funnel Cloud'), ('20151', 'Funnel Cloud'), ('20083', 'Funnel Cloud'), ('20083', 'Hail'), ('20057', 'Hail'), ('48205', 'Hail'), ('48075', 'Thunderstorm Wind'), ('48101', 'Hail'), ('48191', 'Hail'), ('20091', 'Flash Flood'), ('29047', 'Flash Flood'), ('29047', 'Flash Flood'), ('29101', 'Flash Flood'), ('29165', 'Flash Flood'), ('29165', 'Flash Flood'), ('20209', 'Hail'), ('29095', 'Hail'), ('20209', 'Thunderstorm Wind'), ('20091', 'Thunderstorm Wind'), ('20103', 'Hail'), ('20103', 'Thunderstorm Wind'), ('20103', 'Thunderstorm Wind'), ('20173', 'Flash Flood'), ('20173', 'Flash Flood'), ('20173', 'Flash Flood'), ('20167', 'Hail'), ('48317', 'Hail'), ('48227', 'Hail'), ('48227', 'Hail'), ('48227', 'Hail'), ('48227', 'Hail'), ('48117', 'Hail'), ('48205', 'Hail'), ('48205', 'Hail'), ('48205', 'Hail'), ('48205', 'Hail'), ('48205', 'Hail'), ('20087', 'Thunderstorm Wind'), ('20197', 'Thunderstorm Wind'), ('20087', 'Thunderstorm Wind'), ('20197', 'Thunderstorm Wind'), ('20057', 'Hail'), ('20057', 'Hail'), ('20057', 'Hail'), ('20057', 'Hail'), ('20057', 'Hail'), ('20057', 'Hail'), ('20057', 'Hail'), ('48075', 'Hail'), ('48191', 'Flash Flood'), ('29095', 'Flash Flood'), ('29087', 'Hail'), ('29087', 'Hail'), ('29087', 'Hail'), ('29003', 'Hail'), ('20091', 'Thunderstorm Wind'), ('20091', 'Thunderstorm Wind'), ('20091', 'Thunderstorm Wind'), ('20091', 'Thunderstorm Wind'), ('20091', 'Thunderstorm Wind'), ('20091', 'High Wind'), ('20095', 'Hail'), ('20095', 'Hail'), ('20095', 'Hail'), ('20095', 'Hail'), ('20155', 'Hail'), ('20095', 'Hail'), ('20009', 'Thunderstorm Wind'), ('20155', 'Thunderstorm Wind'), ('20079', 'Thunderstorm Wind'), ('20015', 'Thunderstorm Wind'), ('20095', 'Thunderstorm Wind'), ('20053', 'Thunderstorm Wind'), ('48227', 'Hail'), ('48173', 'Hail'), ('48173', 'Hail'), ('48173', 'Hail'), ('48173', 'Hail'), ('20177', 'Thunderstorm Wind'), ('20087', 'Thunderstorm Wind'), ('20177', 'Thunderstorm Wind'), ('20045', 'Thunderstorm Wind'), ('20151', 'Hail'), ('20057', 'Hail'), ('20151', 'Hail'), ('20151', 'Hail'), ('20175', 'Hail'), ('20175', 'Hail'), ('20151', 'Hail'), ('48075', 'Flash Flood'), ('48191', 'Tornado'), ('20203', 'Hail'), ('29063', 'Hail'), ('29095', 'Hail'), ('29095', 'Hail'), ('29095', 'Hail'), ('29095', 'Hail'), ('20169', 'Thunderstorm Wind'), ('20155', 'Thunderstorm Wind'), ('20079', 'Thunderstorm Wind'), ('48227', 'Hail'), ('48227', 'Thunderstorm Wind'), ('48173', 'Thunderstorm Wind'), ('48227', 'Flash Flood'), ('20045', 'Thunderstorm Wind'), ('20045', 'Thunderstorm Wind'), ('20045', 'Thunderstorm Wind'), ('20087', 'Thunderstorm Wind'), ('20135', 'Hail'), ('20175', 'Hail'), ('20081', 'Hail'), ('20051', 'Hail'), ('20145', 'Hail'), ('20135', 'Thunderstorm Wind'), ('29031', 'Thunderstorm Wind'), ('29031', 'Flash Flood'), ('20109', 'Hail'), ('20109', 'Hail'), ('20203', 'Hail'), ('20203', 'Hail'), ('29095', 'Hail'), ('29095', 'Hail'), ('29095', 'Hail'), ('29095', 'Hail'), ('29095', 'Hail'), ('29165', 'Hail'), ('48477', 'Thunderstorm Wind'), ('48117', 'Hail'), ('48205', 'Hail'), ('48117', 'Hail'), ('48205', 'Hail'), ('48205', 'Hail'), ('48117', 'Hail'), ('48233', 'Hail'), ('48227', 'Flash Flood'), ('48173', 'Thunderstorm Wind'), ('48227', 'Tornado'), ('48227', 'Tornado'), ('48357', 'Hail'), ('48295', 'Hail'), ('20045', 'Thunderstorm Wind'), ('20045', 'Thunderstorm Wind'), ('20045', 'Thunderstorm Wind'), ('20045', 'Thunderstorm Wind'), ('29169', 'Hail'), ('29201', 'Flash Flood'), ('20203', 'Hail'), ('20203', 'Hail'), ('20109', 'Hail'), ('20109', 'Hail'), ('29095', 'Hail'), ('29165', 'Hail'), ('29165', 'Hail'), ('29195', 'Hail'), ('29165', 'Hail'), ('48117', 'Hail'), ('48129', 'Hail'), ('48117', 'Hail'), ('48117', 'Hail'), ('48227', 'Tornado'), ('48173', 'Tornado'), ('48173', 'Tornado'), ('48357', 'Thunderstorm Wind'), ('48357', 'Flash Flood'), ('20111', 'Hail'), ('20041', 'Flash Flood'), ('20111', 'Hail'), ('20177', 'Flash Flood'), ('20025', 'Hail'), ('20195', 'Hail'), ('20025', 'Hail'), ('20025', 'Hail'), ('20025', 'Hail'), ('08061', 'Thunderstorm Wind'), ('08035', 'Hail'), ('08035', 'Hail'), ('08035', 'Hail'), ('29031', 'Hail'), ('20193', 'Hail'), ('20203', 'Tornado'), ('20203', 'Hail'), ('20203', 'Hail'), ('29165', 'Hail'), ('29195', 'Hail'), ('29165', 'Hail'), ('29165', 'Hail'), ('29195', 'Hail'), ('48289', 'Flash Flood'), ('48133', 'Hail'), ('48093', 'Thunderstorm Wind'), ('48221', 'Thunderstorm Wind'), ('48173', 'Tornado'), ('20111', 'Flash Flood'), ('20045', 'Flash Flood'), ('20087', 'Flash Flood'), ('20139', 'Flash Flood'), ('20025', 'Hail'), ('20025', 'Hail'), ('20025', 'Hail'), ('20025', 'Hail'), ('20025', 'Hail'), ('20057', 'Hail'), ('20057', 'Hail'), ('20057', 'Hail'), ('20057', 'Hail'), ('20057', 'Hail'), ('20083', 'Hail'), ('20097', 'Hail'), ('20119', 'Hail'), ('20143', 'Tornado'), ('29223', 'Flash Flood'), ('20203', 'Tornado'), ('20203', 'Tornado'), ('20023', 'Hail'), ('29165', 'Hail'), ('29047', 'Hail'), ('29195', 'Hail'), ('29003', 'Thunderstorm Wind'), ('29095', 'Hail'), ('48149', 'Hail'), ('48137', 'Thunderstorm Wind'), ('48149', 'Flash Flood'), ('48265', 'Hail'), ('48195', 'Flash Flood'), ('48173', 'Tornado'), ('48443', 'Hail'), ('48443', 'Hail'), ('48227', 'Hail'), ('48033', 'Hail'), ('20139', 'Flash Flood'), ('20027', 'High Wind'), ('20171', 'Tornado'), ('20171', 'Tornado'), ('20171', 'Tornado'), ('20101', 'Tornado'), ('20041', 'Tornado'), ('08005', 'Hail'), ('29091', 'Thunderstorm Wind'), ('20063', 'Hail'), ('48205', 'Hail'), ('29165', 'Hail'), ('29147', 'Hail'), ('29095', 'Hail'), ('29047', 'Hail'), ('29047', 'Hail'), ('48453', 'Flash Flood'), ('48265', 'Hail'), ('48265', 'Hail'), ('48265', 'Hail'), ('48265', 'Hail'), ('48265', 'Hail'), ('48371', 'Hail'), ('48371', 'Hail'), ('48371', 'Hail'), ('48371', 'Hail'), ('48371', 'Hail'), ('20127', 'Tornado'), ('20197', 'Tornado'), ('20149', 'Tornado'), ('20101', 'Tornado'), ('20101', 'Tornado'), ('20101', 'Tornado'), ('20057', 'Tornado'), ('20057', 'Tornado'), ('08035', 'Hail'), ('20143', 'Tornado'), ('48495', 'Hail'), ('29181', 'Flood'), ('29165', 'Hail'), ('29095', 'Hail'), ('29047', 'Hail'), ('29095', 'Hail'), ('29177', 'Hail'), ('48021', 'Flash Flood'), ('48453', 'Hail'), ('48453', 'Flash Flood'), ('48021', 'Flash Flood'), ('48209', 'Flash Flood'), ('20161', 'Tornado'), ('20177', 'Tornado'), ('20177', 'Tornado'), ('20101', 'Tornado'), ('20101', 'Tornado'), ('20083', 'Tornado'), ('20135', 'Tornado'), ('20057', 'Tornado'), ('20057', 'Tornado'), ('48495', 'Hail'), ('08017', 'Tornado'), ('08063', 'Tornado'), ('29095', 'Hail'), ('29095', 'Thunderstorm Wind'), ('29165', 'Hail'), ('29095', 'Hail'), ('29095', 'Hail'), ('48085', 'Lightning'), ('20057', 'Tornado'), ('20135', 'Tornado'), ('20057', 'Tornado'), ('20083', 'Tornado'), ('48403', 'High Wind'), ('48165', 'Thunderstorm Wind'), ('48227', 'Hail'), ('08017', 'Thunderstorm Wind'), ('08063', 'Thunderstorm Wind'), ('08017', 'Thunderstorm Wind'), ('48199', 'Hail'), ('48245', 'Flash Flood'), ('29087', 'Hail'), ('29165', 'Hail'), ('29165', 'Hail'), ('29165', 'Hail'), ('29101', 'Hail'), ('20057', 'Tornado'), ('20135', 'Tornado'), ('20083', 'Tornado'), ('20135', 'Tornado'), ('20047', 'Tornado'), ('29091', 'Thunderstorm Wind'), ('29039', 'Thunderstorm Wind'), ('08017', 'Thunderstorm Wind'), ('08017', 'Thunderstorm Wind'), ('08063', 'Thunderstorm Wind'), ('48129', 'Flash Flood'), ('30111', 'Hail'), ('29177', 'Hail'), ('29021', 'Thunderstorm Wind'), ('29101', 'Hail'), ('29047', 'Thunderstorm Wind'), ('29101', 'Thunderstorm Wind'), ('20085', 'Hail'), ('20201', 'Thunderstorm Wind'), ('20093', 'Tornado'), ('20083', 'Tornado'), ('20047', 'Tornado'), ('20083', 'Tornado'), ('20047', 'Tornado'), ('20151', 'Tornado'), ('20165', 'Tornado'), ('48205', 'Hail'), ('48483', 'Hail'), ('48205', 'Hail'), ('48117', 'Hail'), ('48205', 'Flash Flood'), ('48041', 'Tornado'), ('48205', 'Hail'), ('48225', 'Flash Flood'), ('48117', 'Hail'), ('48111', 'Hail'), ('48117', 'Hail'), ('48117', 'Hail'), ('48339', 'Tornado'), ('48129', 'Tornado'), ('48117', 'Hail'), ('48117', 'Hail'), ('48129', 'Tornado'), ('48129', 'Hail'), ('48111', 'Hail'), ('48195', 'Hail'), ('48117', 'Hail'), ('48357', 'Hail'), ('48195', 'Hail'), ('30033', 'Thunderstorm Wind'), ('48129', 'Hail'), ('48117', 'Hail'), ('48185', 'Tornado'), ('48129', 'Hail'), ('48185', 'Tornado'), ('48129', 'Hail'), ('48129', 'Hail'), ('48477', 'Hail'), ('48477', 'Thunderstorm Wind'), ('48477', 'Tornado'), ('30105', 'Thunderstorm Wind'), ('48195', 'Hail'), ('48065', 'Hail'), ('48357', 'Tornado'), ('48357', 'Tornado'), ('48129', 'Hail'), ('48339', 'Thunderstorm Wind'), ('48195', 'Hail'), ('48339', 'Thunderstorm Wind'), ('48185', 'Thunderstorm Wind'), ('48185', 'Tornado'), ('48179', 'Hail'), ('48129', 'Hail'), ('48039', 'Thunderstorm Wind'), ('48357', 'Hail'), ('48205', 'Hail'), ('48357', 'Tornado'), ('48357', 'Tornado'), ('48179', 'Hail'), ('48129', 'Hail'), ('48051', 'Thunderstorm Wind'), ('48233', 'Tornado'), ('48357', 'Hail'), ('48357', 'Tornado'), ('48129', 'Hail'), ('48195', 'Thunderstorm Wind'), ('48357', 'Tornado'), ('48211', 'Tornado'), ('48357', 'Thunderstorm Wind'), ('30105', 'Thunderstorm Wind'), ('30055', 'Hail'), ('08061', 'Hail'), ('20109', 'Flash Flood'), ('20147', 'Hail'), ('20163', 'Hail'), ('30111', 'Hail'), ('30095', 'Hail'), ('29131', 'Thunderstorm Wind'), ('48165', 'Thunderstorm Wind'), ('48173', 'Hail'), ('30111', 'Hail'), ('30095', 'Hail'), ('20165', 'Thunderstorm Wind'), ('08121', 'Hail'), ('08059', 'Hail'), ('08031', 'Hail'), ('08059', 'Hail'), ('08059', 'Hail'), ('08031', 'Hail'), ('08031', 'Hail'), ('08059', 'Hail'), ('08059', 'Hail'), ('08001', 'Hail'), ('48383', 'Thunderstorm Wind'), ('48135', 'Strong Wind'), ('48329', 'Strong Wind'), ('48383', 'Thunderstorm Wind'), ('48383', 'Hail'), ('30111', 'Hail'), ('30095', 'Hail'), ('20155', 'Hail'), ('20079', 'Hail'), ('20173', 'Hail'), ('20173', 'Hail'), ('20155', 'Hail'), ('20155', 'Hail'), ('20015', 'Hail'), ('08031', 'Hail'), ('08001', 'Hail'), ('08001', 'Hail'), ('08031', 'Hail'), ('08001', 'Hail'), ('08001', 'Hail'), ('08087', 'Hail'), ('08121', 'Hail'), ('08121', 'Hail'), ('08121', 'Hail'), ('08121', 'Thunderstorm Wind'), ('08001', 'Thunderstorm Wind'), ('08121', 'Tornado'), ('08001', 'Tornado'), ('08121', 'Tornado'), ('08121', 'Thunderstorm Wind'), ('08121', 'Thunderstorm Wind'), ('48227', 'Flash Flood'), ('48287', 'Flash Flood'), ('30111', 'Thunderstorm Wind'), ('30009', 'Thunderstorm Wind'), ('30111', 'Tornado'), ('48083', 'Tornado'), ('48451', 'Thunderstorm Wind'), ('48451', 'Thunderstorm Wind'), ('48451', 'Thunderstorm Wind'), ('48451', 'Thunderstorm Wind'), ('20015', 'Hail'), ('20079', 'Hail'), ('20079', 'Hail'), ('20113', 'Hail'), ('20113', 'Hail'), ('20113', 'Hail'), ('20113', 'Hail'), ('08121', 'Tornado'), ('48331', 'Flood'), ('30111', 'Hail'), ('30009', 'Hail'), ('48451', 'Thunderstorm Wind'), ('48451', 'Thunderstorm Wind'), ('48431', 'Hail'), ('48235', 'Hail'), ('48105', 'Thunderstorm Wind'), ('48345', 'Tornado'), ('48189', 'Hail'), ('20173', 'Hail'), ('20169', 'Hail'), ('20173', 'Hail'), ('20169', 'Hail'), ('20079', 'Hail'), ('20079', 'Hail'), ('20079', 'Hail'), ('48173', 'Hail'), ('08125', 'Hail'), ('08125', 'Hail'), ('08125', 'Hail'), ('08125', 'Hail'), ('20183', 'Hail'), ('30111', 'Hail'), ('30111', 'Hail'), ('48105', 'Thunderstorm Wind'), ('48451', 'Hail'), ('48081', 'Thunderstorm Wind'), ('48059', 'Thunderstorm Wind'), ('48431', 'Thunderstorm Wind'), ('48191', 'Tornado'), ('48045', 'Hail'), ('20115', 'Hail'), ('20079', 'Hail'), ('20113', 'Hail'), ('20169', 'Hail'), ('20115', 'Hail'), ('20113', 'Hail'), ('20095', 'Hail'), ('20089', 'Hail'), ('20163', 'Flash Flood'), ('48173', 'Hail'), ('48173', 'Hail'), ('08017', 'Thunderstorm Wind'), ('08125', 'Tornado'), ('08125', 'Thunderstorm Wind'), ('08125', 'Thunderstorm Wind'), ('29101', 'Tornado'), ('30111', 'Hail'), ('30111', 'Hail'), ('48399', 'Hail'), ('48399', 'Thunderstorm Wind'), ('48399', 'Hail'), ('48399', 'Hail'), ('48095', 'Thunderstorm Wind'), ('48191', 'Hail'), ('48169', 'Hail'), ('48191', 'Hail'), ('20113', 'Hail'), ('20115', 'Hail'), ('20053', 'Hail'), ('20009', 'Hail'), ('20105', 'Hail'), ('20159', 'Hail'), ('20113', 'Hail'), ('20023', 'Hail'), ('30111', 'Hail'), ('30111', 'Hail'), ('48083', 'Thunderstorm Wind'), ('48095', 'Thunderstorm Wind'), ('48049', 'Thunderstorm Wind'), ('48345', 'Hail'), ('48191', 'Thunderstorm Wind'), ('20041', 'Hail'), ('08059', 'Hail'), ('30087', 'Hail'), ('30111', 'Hail'), ('30111', 'Hail'), ('48367', 'Thunderstorm Wind'), ('20203', 'Hail'), ('20203', 'Flash Flood'), ('20109', 'Hail'), ('20065', 'Hail'), ('20065', 'Flash Flood'), ('20153', 'Hail'), ('30087', 'Hail'), ('30111', 'Hail'), ('30111', 'Hail'), ('20167', 'Thunderstorm Wind'), ('20057', 'Tornado'), ('29095', 'Hail'), ('20103', 'Flash Flood'), ('20203', 'Tornado'), ('20063', 'Hail'), ('48395', 'Flash Flood'), ('30087', 'Hail'), ('30111', 'Hail'), ('30111', 'Hail'), ('30029', 'Flood'), ('20009', 'Thunderstorm Wind'), ('20159', 'Thunderstorm Wind'), ('20113', 'Thunderstorm Wind'), ('20095', 'Thunderstorm Wind'), ('20083', 'Tornado'), ('20171', 'Tornado'), ('20109', 'Hail'), ('20179', 'Thunderstorm Wind'), ('30065', 'Hail'), ('30111', 'Hail'), ('48345', 'Hail'), ('20191', 'Hail'), ('20165', 'Thunderstorm Wind'), ('30103', 'Thunderstorm Wind'), ('30111', 'Hail'), ('48451', 'Thunderstorm Wind'), ('48049', 'Thunderstorm Wind'), ('20057', 'Tornado'), ('20057', 'Tornado'), ('20171', 'Tornado'), ('30065', 'Hail'), ('30111', 'Hail'), ('30065', 'Thunderstorm Wind'), ('30111', 'Hail'), ('48049', 'Thunderstorm Wind'), ('48093', 'Thunderstorm Wind'), ('30065', 'Hail'), ('30009', 'Hail'), ('48173', 'Tornado'), ('20203', 'Tornado'), ('20181', 'Thunderstorm Wind'), ('20181', 'Thunderstorm Wind'), ('20193', 'Thunderstorm Wind'), ('20193', 'Thunderstorm Wind'), ('20193', 'Thunderstorm Wind'), ('20153', 'Thunderstorm Wind'), ('20181', 'Thunderstorm Wind'), ('20181', 'Thunderstorm Wind'), ('20203', 'Hail'), ('20181', 'Thunderstorm Wind'), ('20181', 'Thunderstorm Wind'), ('20109', 'Thunderstorm Wind'), ('20153', 'Thunderstorm Wind'), ('20181', 'Thunderstorm Wind'), ('20199', 'Thunderstorm Wind')",2016-05-21,"Sustained period of severe thunderstorms and tornadoes affecting several states including Montana, Colorado, Kansas, Missouri and Texas. The most concentrated days for tornado development were on May 22 and 24. Additional damage was created by straight-line high wind and hail damage.",2016-05-26,0,Central Tornadoes and Severe Storms May 2016,http://www.ncdc.noaa.gov/sotc/national/201605,"Montana, Colorado, Kansas, Missouri, Texas","Tornado, Thunderstorm Wind, Hail, Flood, Flash Flood, High Wind, Lightning, Funnel Cloud, Strong Wind, Dust Devil, Coastal Flood",1.00,5,Severe Storm
